city,date,no2
Quetta,2019-10-04,1.3345663902767384E-5
Sialkot,2019-10-04,1.3971346127822917E-5
Hyderabad,2019-10-04,4.694910344122838E-5
Bahawalpur,2019-10-04,2.584205375133857E-5
Sargodha,2019-10-04,2.69921464502197E-5
Sukkur,2019-10-04,3.046569677855415E-5
Larkana,2019-10-04,2.618588661968694E-5
Lahore,2019-10-05,9.477229690655332E-5
Karachi,2019-10-05,6.39791468388694E-5
Islamabad,2019-10-05,8.187908431326684E-5
Faisalabad,2019-10-05,4.557586555051282E-5
Rawalpindi,2019-10-05,7.923727265002421E-5
Multan,2019-10-05,3.4689042371769856E-5
Peshawar,2019-10-05,3.625528687563719E-5
Gujranwala,2019-10-05,3.024632150172651E-5
Quetta,2019-10-05,1.5592774274725822E-5
Sialkot,2019-10-05,1.9703041552676983E-5
Hyderabad,2019-10-05,3.547918994730233E-5
Bahawalpur,2019-10-05,2.6335477442696717E-5
Sargodha,2019-10-05,3.4035239208770564E-5
Sukkur,2019-10-05,3.1383189629388514E-5
Larkana,2019-10-05,2.369263711552322E-5
Lahore,2019-10-06,
Karachi,2019-10-06,
Islamabad,2019-10-06,
Faisalabad,2019-10-06,
Rawalpindi,2019-10-06,
Multan,2019-10-06,
Peshawar,2019-10-06,
Gujranwala,2019-10-06,
Quetta,2019-10-06,2.637136539572271E-5
Sialkot,2019-10-06,
Hyderabad,2019-10-06,
Bahawalpur,2019-10-06,
Sargodha,2019-10-06,
Sukkur,2019-10-06,2.7670920601942816E-5
Larkana,2019-10-06,2.2904862526472086E-5
Lahore,2019-10-07,3.8049719993108984E-5
Karachi,2019-10-07,8.005020010733082E-5
Islamabad,2019-10-07,3.0520700892659794E-5
Faisalabad,2019-10-07,3.106233635429819E-5
Rawalpindi,2019-10-07,3.2487918940073886E-5
Multan,2019-10-07,2.5559183086416793E-5
Peshawar,2019-10-07,2.1767515431755545E-5
Gujranwala,2019-10-07,3.029802973522071E-5
Quetta,2019-10-07,3.0035206437589817E-5
Sialkot,2019-10-07,1.7708884037472496E-5
Hyderabad,2019-10-07,3.530004032705476E-5
Bahawalpur,2019-10-07,2.9488094342268043E-5
Sargodha,2019-10-07,3.1699098935252564E-5
Sukkur,2019-10-07,2.8330053468648805E-5
Larkana,2019-10-07,2.7156158936985594E-5
Lahore,2019-10-08,9.139786593844628E-5
Karachi,2019-10-08,1.6179834553872312E-4
Islamabad,2019-10-08,9.398854842883222E-5
Faisalabad,2019-10-08,4.7545714984620005E-5
Rawalpindi,2019-10-08,9.80526815064186E-5
Multan,2019-10-08,4.010830886568834E-5
Peshawar,2019-10-08,4.7556038534966935E-5
Gujranwala,2019-10-08,4.025401210033524E-5
Quetta,2019-10-08,2.2041210244773063E-5
Sialkot,2019-10-08,2.4371527917155128E-5
Hyderabad,2019-10-08,4.9306724414532265E-5
Bahawalpur,2019-10-08,2.889804151898948E-5
Sargodha,2019-10-08,3.051965967984118E-5
Sukkur,2019-10-08,3.730156250125891E-5
Larkana,2019-10-08,3.150284629951915E-5
Lahore,2019-10-09,7.060089293596458E-5
Karachi,2019-10-09,6.747922121359213E-5
Islamabad,2019-10-09,4.540158233611903E-5
Faisalabad,2019-10-09,6.234373835774438E-5
Rawalpindi,2019-10-09,4.599888094343448E-5
Multan,2019-10-09,3.696073684036031E-5
Peshawar,2019-10-09,5.749521284850212E-5
Gujranwala,2019-10-09,5.278882773397468E-5
Quetta,2019-10-09,2.5520569288842856E-5
Sialkot,2019-10-09,3.47453891454564E-5
Hyderabad,2019-10-09,4.594634116789181E-5
Bahawalpur,2019-10-09,3.379521247906464E-5
Sargodha,2019-10-09,4.5404907041406395E-5
Sukkur,2019-10-09,4.331361261844613E-5
Larkana,2019-10-09,3.883103780858911E-5
Lahore,2019-10-10,9.717567736528556E-5
Karachi,2019-10-10,8.618744269544043E-5
Islamabad,2019-10-10,9.003770111407288E-5
Faisalabad,2019-10-10,6.864269079633753E-5
Rawalpindi,2019-10-10,6.476701391670927E-5
Multan,2019-10-10,3.631680853610775E-5
Peshawar,2019-10-10,5.644614108277664E-5
Gujranwala,2019-10-10,6.208129224415182E-5
Quetta,2019-10-10,1.5646903753640408E-5
Sialkot,2019-10-10,2.777158636694776E-5
Hyderabad,2019-10-10,3.833303820538391E-5
Bahawalpur,2019-10-10,2.8425145498632914E-5
Sargodha,2019-10-10,4.188035680108928E-5
Sukkur,2019-10-10,3.812312193481942E-5
Larkana,2019-10-10,3.4721926134101194E-5
Lahore,2019-10-11,7.942317638983849E-5
Karachi,2019-10-11,5.277325630307539E-5
Islamabad,2019-10-11,4.7420693923437697E-5
Faisalabad,2019-10-11,3.729990707064225E-5
Rawalpindi,2019-10-11,4.840909163119468E-5
Multan,2019-10-11,3.235994715334244E-5
Peshawar,2019-10-11,4.577107236639743E-5
Gujranwala,2019-10-11,4.681121769971591E-5
Quetta,2019-10-11,1.5873062622848857E-5
Sialkot,2019-10-11,3.052832014382937E-5
Hyderabad,2019-10-11,3.038716106631139E-5
Bahawalpur,2019-10-11,2.967330111859987E-5
Sargodha,2019-10-11,2.616294315224572E-5
Sukkur,2019-10-11,4.252915622296301E-5
Larkana,2019-10-11,2.6347433423579233E-5
Lahore,2019-10-12,5.8729884739720904E-5
Karachi,2019-10-12,9.317595738667999E-5
Islamabad,2019-10-12,5.038697839550675E-5
Faisalabad,2019-10-12,4.886604018406192E-5
Rawalpindi,2019-10-12,4.386563436015704E-5
Multan,2019-10-12,4.743009491364604E-5
Peshawar,2019-10-12,3.6691759893530985E-5
Gujranwala,2019-10-12,5.797243833159459E-5
Quetta,2019-10-12,1.9440039403330523E-5
Sialkot,2019-10-12,3.866340132222014E-5
Hyderabad,2019-10-12,3.25560792694007E-5
Bahawalpur,2019-10-12,3.549802988453101E-5
Sargodha,2019-10-12,3.560453074001095E-5
Sukkur,2019-10-12,2.9993865079340318E-5
Larkana,2019-10-12,2.2283950618981183E-5
Lahore,2019-10-13,7.597745418880627E-5
Karachi,2019-10-13,6.0094601777986916E-5
Islamabad,2019-10-13,8.000346881513442E-5
Faisalabad,2019-10-13,5.134489406429104E-5
Rawalpindi,2019-10-13,7.261917345720044E-5
Multan,2019-10-13,4.256806897956531E-5
Peshawar,2019-10-13,4.420275073305812E-5
Gujranwala,2019-10-13,5.417465854989837E-5
Quetta,2019-10-13,2.172136225729304E-5
Sialkot,2019-10-13,3.8159682879461655E-5
Hyderabad,2019-10-13,2.817400683054103E-5
Bahawalpur,2019-10-13,2.9989669005001252E-5
Sargodha,2019-10-13,4.019918388211904E-5
Sukkur,2019-10-13,3.8555765635944475E-5
Larkana,2019-10-13,2.863457072107633E-5
Lahore,2019-10-14,8.897658071624173E-5
Karachi,2019-10-14,7.978783465738422E-5
Islamabad,2019-10-14,7.39890828771716E-5
Faisalabad,2019-10-14,4.8939221391403345E-5
Rawalpindi,2019-10-14,5.532864076077009E-5
Multan,2019-10-14,5.214172439808398E-5
Peshawar,2019-10-14,6.37366551455487E-5
Gujranwala,2019-10-14,5.996939963773372E-5
Quetta,2019-10-14,2.178705410153601E-5
Sialkot,2019-10-14,5.6499223746038985E-5
Hyderabad,2019-10-14,3.3508878268599555E-5
Bahawalpur,2019-10-14,3.609165435774044E-5
Sargodha,2019-10-14,5.484785299712986E-5
Sukkur,2019-10-14,3.589712704268597E-5
Larkana,2019-10-14,2.916260282298111E-5
Lahore,2019-10-15,7.608534019117054E-5
Karachi,2019-10-15,8.524650623171131E-5
Islamabad,2019-10-15,8.546846476469723E-5
Faisalabad,2019-10-15,6.442195041841066E-5
Rawalpindi,2019-10-15,6.95042083057261E-5
Multan,2019-10-15,5.487212878275839E-5
Peshawar,2019-10-15,6.156631451265726E-5
Gujranwala,2019-10-15,6.734859215413926E-5
Quetta,2019-10-15,2.225958917629412E-5
Sialkot,2019-10-15,3.74392662431618E-5
Hyderabad,2019-10-15,3.173123315627635E-5
Bahawalpur,2019-10-15,4.0603334348687E-5
Sargodha,2019-10-15,4.641376179695018E-5
Sukkur,2019-10-15,3.358652298674243E-5
Larkana,2019-10-15,2.591318547904608E-5
Lahore,2019-10-16,6.357784141972616E-5
Karachi,2019-10-16,7.282661110755435E-5
Islamabad,2019-10-16,5.201067015559342E-5
Faisalabad,2019-10-16,5.76892763584525E-5
Rawalpindi,2019-10-16,4.6620967344667955E-5
Multan,2019-10-16,4.487740004590794E-5
Peshawar,2019-10-16,5.1932885777833335E-5
Gujranwala,2019-10-16,4.483988418543996E-5
Quetta,2019-10-16,2.194236709193069E-5
Sialkot,2019-10-16,1.9015338551637554E-5
Hyderabad,2019-10-16,3.474251443142838E-5
Bahawalpur,2019-10-16,3.533392866010832E-5
Sargodha,2019-10-16,3.9993913068902165E-5
Sukkur,2019-10-16,3.570407232298004E-5
Larkana,2019-10-16,2.066678282312056E-5
Lahore,2019-10-17,
Karachi,2019-10-17,8.193621377789707E-5
Islamabad,2019-10-17,4.787447852489348E-5
Faisalabad,2019-10-17,5.5762379444946105E-5
Rawalpindi,2019-10-17,3.570335552003156E-5
Multan,2019-10-17,4.1136997231705105E-5
Peshawar,2019-10-17,
Gujranwala,2019-10-17,4.1730389918614E-5
Quetta,2019-10-17,1.75065979962045E-5
Sialkot,2019-10-17,
Hyderabad,2019-10-17,4.157012317905735E-5
Bahawalpur,2019-10-17,3.187436002294126E-5
Sargodha,2019-10-17,4.0927121258933534E-5
Sukkur,2019-10-17,3.130144936508076E-5
Larkana,2019-10-17,2.4086130686117865E-5
Lahore,2019-10-18,
Karachi,2019-10-18,8.907687694945144E-5
Islamabad,2019-10-18,5.083923867865463E-5
Faisalabad,2019-10-18,3.174097486797708E-5
Rawalpindi,2019-10-18,5.53204686313474E-5
Multan,2019-10-18,3.0304100927831346E-5
Peshawar,2019-10-18,3.5297681052293206E-5
Gujranwala,2019-10-18,3.988544408614338E-5
Quetta,2019-10-18,1.5997932174073628E-5
Sialkot,2019-10-18,3.075246394602912E-5
Hyderabad,2019-10-18,4.7138861932023776E-5
Bahawalpur,2019-10-18,3.2645832965188005E-5
Sargodha,2019-10-18,2.6814828054178653E-5
Sukkur,2019-10-18,3.562017603874751E-5
Larkana,2019-10-18,3.2560746344465444E-5
Lahore,2019-10-19,6.391170622596411E-5
Karachi,2019-10-19,8.664985193006732E-5
Islamabad,2019-10-19,7.360191453289585E-5
Faisalabad,2019-10-19,5.073195708911415E-5
Rawalpindi,2019-10-19,7.540893029682726E-5
Multan,2019-10-19,4.203935073130414E-5
Peshawar,2019-10-19,4.04327275998425E-5
Gujranwala,2019-10-19,3.309892810585801E-5
Quetta,2019-10-19,2.225598885990641E-5
Sialkot,2019-10-19,2.8167481694901665E-5
Hyderabad,2019-10-19,3.681738017238522E-5
Bahawalpur,2019-10-19,2.9565148647942482E-5
Sargodha,2019-10-19,3.995868744490958E-5
Sukkur,2019-10-19,3.4387590174076555E-5
Larkana,2019-10-19,2.4335988423120986E-5
Lahore,2019-10-20,5.252412495433114E-5
Karachi,2019-10-20,7.123781940077347E-5
Islamabad,2019-10-20,7.505909296225842E-5
Faisalabad,2019-10-20,4.153033321075559E-5
Rawalpindi,2019-10-20,7.808770099353562E-5
Multan,2019-10-20,4.8498075002467435E-5
Peshawar,2019-10-20,3.2801590150370636E-5
Gujranwala,2019-10-20,5.866257704203018E-5
Quetta,2019-10-20,1.966692021642024E-5
Sialkot,2019-10-20,3.234503814653617E-5
Hyderabad,2019-10-20,3.6298981433920404E-5
Bahawalpur,2019-10-20,3.429912163399142E-5
Sargodha,2019-10-20,3.995346579127868E-5
Sukkur,2019-10-20,2.9272701309055744E-5
Larkana,2019-10-20,2.6734554857671238E-5
Lahore,2019-10-21,1.1244432589815899E-4
Karachi,2019-10-21,1.2686268814230417E-4
Islamabad,2019-10-21,7.598344180193391E-5
Faisalabad,2019-10-21,6.824516103601282E-5
Rawalpindi,2019-10-21,9.138291149952385E-5
Multan,2019-10-21,3.9057398691175644E-5
Peshawar,2019-10-21,5.90859647513898E-5
Gujranwala,2019-10-21,4.931311992864034E-5
Quetta,2019-10-21,1.6599335055466392E-5
Sialkot,2019-10-21,3.549213070413662E-5
Hyderabad,2019-10-21,3.465529213914778E-5
Bahawalpur,2019-10-21,2.7130150352471815E-5
Sargodha,2019-10-21,3.598365441413365E-5
Sukkur,2019-10-21,3.1106927378127494E-5
Larkana,2019-10-21,2.525528948375896E-5
Lahore,2019-10-22,9.325298135627387E-5
Karachi,2019-10-22,2.6703940708545454E-4
Islamabad,2019-10-22,8.50071923284692E-5
Faisalabad,2019-10-22,4.1354685243384114E-5
Rawalpindi,2019-10-22,8.852615517977276E-5
Multan,2019-10-22,3.6555421667885604E-5
Peshawar,2019-10-22,3.8917155089919145E-5
Gujranwala,2019-10-22,4.553381622000932E-5
Quetta,2019-10-22,1.2217110205917495E-5
Sialkot,2019-10-22,3.5013206838388436E-5
Hyderabad,2019-10-22,4.4579763203111564E-5
Bahawalpur,2019-10-22,2.7655240455182297E-5
Sargodha,2019-10-22,3.2051717616674494E-5
Sukkur,2019-10-22,3.287552230379176E-5
Larkana,2019-10-22,2.6419772365800513E-5
Lahore,2019-10-23,7.775597986088384E-5
Karachi,2019-10-23,8.371528749529648E-5
Islamabad,2019-10-23,6.246348189504253E-5
Faisalabad,2019-10-23,6.971503990108953E-5
Rawalpindi,2019-10-23,6.336769773278559E-5
Multan,2019-10-23,5.277376388055886E-5
Peshawar,2019-10-23,3.9130682532721937E-5
Gujranwala,2019-10-23,7.204608692967421E-5
Quetta,2019-10-23,1.554434734687703E-5
Sialkot,2019-10-23,3.132914665870725E-5
Hyderabad,2019-10-23,5.445272188511576E-5
Bahawalpur,2019-10-23,3.645996247678811E-5
Sargodha,2019-10-23,4.1276529301153094E-5
Sukkur,2019-10-23,3.34242853592591E-5
Larkana,2019-10-23,2.82031607560487E-5
Lahore,2019-10-24,8.396301552956449E-5
Karachi,2019-10-24,3.0219022250509994E-4
Islamabad,2019-10-24,8.336060788817753E-5
Faisalabad,2019-10-24,6.885564044061038E-5
Rawalpindi,2019-10-24,9.115805178173572E-5
Multan,2019-10-24,5.1511982364950286E-5
Peshawar,2019-10-24,3.900709451141067E-5
Gujranwala,2019-10-24,6.726842684739682E-5
Quetta,2019-10-24,1.816235476097658E-5
Sialkot,2019-10-24,3.055862114966545E-5
Hyderabad,2019-10-24,5.387797610372392E-5
Bahawalpur,2019-10-24,4.178263747628197E-5
Sargodha,2019-10-24,4.694007682085539E-5
Sukkur,2019-10-24,3.7939303455053156E-5
Larkana,2019-10-24,2.7949027505826633E-5
Lahore,2019-10-25,9.724399771379852E-5
Karachi,2019-10-25,2.1987333425502943E-4
Islamabad,2019-10-25,8.431986647024259E-5
Faisalabad,2019-10-25,6.61971767433944E-5
Rawalpindi,2019-10-25,8.658817226942578E-5
Multan,2019-10-25,5.6281516237344056E-5
Peshawar,2019-10-25,4.8637399772853874E-5
Gujranwala,2019-10-25,7.045315187430595E-5
Quetta,2019-10-25,2.5973424526672364E-5
Sialkot,2019-10-25,4.5196365600847914E-5
Hyderabad,2019-10-25,5.20878040358573E-5
Bahawalpur,2019-10-25,4.412761360727491E-5
Sargodha,2019-10-25,5.2048227735588587E-5
Sukkur,2019-10-25,3.61002770750697E-5
Larkana,2019-10-25,3.030208598231433E-5
Lahore,2019-10-26,1.358342007650035E-4
Karachi,2019-10-26,9.755103989568234E-5
Islamabad,2019-10-26,7.90537230028557E-5
Faisalabad,2019-10-26,8.713293208597187E-5
Rawalpindi,2019-10-26,9.820594001994659E-5
Multan,2019-10-26,3.860110891788359E-5
Peshawar,2019-10-26,4.9405257515625806E-5
Gujranwala,2019-10-26,7.872515338996336E-5
Quetta,2019-10-26,2.2885891877484415E-5
Sialkot,2019-10-26,4.314503606547435E-5
Hyderabad,2019-10-26,3.542709510779129E-5
Bahawalpur,2019-10-26,3.262350293045258E-5
Sargodha,2019-10-26,3.70547054576595E-5
Sukkur,2019-10-26,2.717201779058885E-5
Larkana,2019-10-26,1.9417458841557306E-5
Lahore,2019-10-27,8.056357149623774E-5
Karachi,2019-10-27,7.90600925027548E-5
Islamabad,2019-10-27,6.085594096542712E-5
Faisalabad,2019-10-27,3.1961385772885466E-5
Rawalpindi,2019-10-27,7.006238440439392E-5
Multan,2019-10-27,2.103667800068138E-5
Peshawar,2019-10-27,4.186878407953131E-5
Gujranwala,2019-10-27,5.421294824318423E-5
Quetta,2019-10-27,1.758821161772604E-5
Sialkot,2019-10-27,4.140313045796972E-5
Hyderabad,2019-10-27,3.754871031283548E-5
Bahawalpur,2019-10-27,2.809039416207864E-5
Sargodha,2019-10-27,2.625144339882005E-5
Sukkur,2019-10-27,2.9042790762824525E-5
Larkana,2019-10-27,2.2454217311117423E-5
Lahore,2019-10-28,5.5769334681645944E-5
Karachi,2019-10-28,1.1452583216977056E-4
Islamabad,2019-10-28,7.47868821438924E-5
Faisalabad,2019-10-28,2.9743144416332225E-5
Rawalpindi,2019-10-28,7.85679902873819E-5
Multan,2019-10-28,3.4392092129950714E-5
Peshawar,2019-10-28,4.915795430121176E-5
Gujranwala,2019-10-28,4.053936795870659E-5
Quetta,2019-10-28,2.5484245066220465E-5
Sialkot,2019-10-28,2.7687417312347247E-5
Hyderabad,2019-10-28,4.096124734856538E-5
Bahawalpur,2019-10-28,3.1534889430259966E-5
Sargodha,2019-10-28,2.0443333425313564E-5
Sukkur,2019-10-28,3.457059938588709E-5
Larkana,2019-10-28,2.8486346018088613E-5
Lahore,2019-10-29,8.074243516967047E-5
Karachi,2019-10-29,
Islamabad,2019-10-29,9.129025678321843E-5
Faisalabad,2019-10-29,3.790716647906541E-5
Rawalpindi,2019-10-29,8.639534012226786E-5
Multan,2019-10-29,4.486835613344911E-5
Peshawar,2019-10-29,4.3224412222245296E-5
Gujranwala,2019-10-29,4.11610940681119E-5
Quetta,2019-10-29,1.5490422261616948E-5
Sialkot,2019-10-29,2.564425726266591E-5
Hyderabad,2019-10-29,3.16106273254851E-5
Bahawalpur,2019-10-29,3.109834669242339E-5
Sargodha,2019-10-29,2.255611175142669E-5
Sukkur,2019-10-29,2.7077091013970522E-5
Larkana,2019-10-29,4.105664620743709E-5
Lahore,2019-10-30,9.556626743094661E-5
Karachi,2019-10-30,4.039136183564551E-5
Islamabad,2019-10-30,5.9335503654710284E-5
Faisalabad,2019-10-30,5.60288282560488E-5
Rawalpindi,2019-10-30,6.257491999778345E-5
Multan,2019-10-30,4.936564483300317E-5
Peshawar,2019-10-30,
Gujranwala,2019-10-30,4.71910962793739E-5
Quetta,2019-10-30,2.47583501889441E-5
Sialkot,2019-10-30,3.133424372227391E-5
Hyderabad,2019-10-30,4.070593883724102E-5
Bahawalpur,2019-10-30,3.271281059304052E-5
Sargodha,2019-10-30,4.206836362001315E-5
Sukkur,2019-10-30,3.95217481133273E-5
Larkana,2019-10-30,3.1760402317100655E-5
Lahore,2019-10-31,9.86796018928791E-5
Karachi,2019-10-31,1.3879820342736342E-4
Islamabad,2019-10-31,6.807001905865476E-5
Faisalabad,2019-10-31,6.130575434625816E-5
Rawalpindi,2019-10-31,7.473057859424594E-5
Multan,2019-10-31,4.9469470466848574E-5
Peshawar,2019-10-31,5.5252571049561335E-5
Gujranwala,2019-10-31,5.097416866749767E-5
Quetta,2019-10-31,1.6695612036568834E-5
Sialkot,2019-10-31,3.0754342310783476E-5
Hyderabad,2019-10-31,3.851789792261861E-5
Bahawalpur,2019-10-31,3.616895995743179E-5
Sargodha,2019-10-31,3.7129294678833557E-5
Sukkur,2019-10-31,2.5660421665755818E-5
Larkana,2019-10-31,2.4410679562971306E-5
Lahore,2019-11-01,
Karachi,2019-11-01,1.0026168951629882E-4
Islamabad,2019-11-01,
Faisalabad,2019-11-01,
Rawalpindi,2019-11-01,
Multan,2019-11-01,4.6299207614244825E-5
Peshawar,2019-11-01,
Gujranwala,2019-11-01,
Quetta,2019-11-01,1.2377489189801645E-5
Sialkot,2019-11-01,
Hyderabad,2019-11-01,2.822372221223139E-5
Bahawalpur,2019-11-01,2.64078773164518E-5
Sargodha,2019-11-01,3.883490983820213E-5
Sukkur,2019-11-01,3.0481561743361837E-5
Larkana,2019-11-01,2.58019353611485E-5
Lahore,2019-11-02,1.2330757266229808E-4
Karachi,2019-11-02,7.363686745147038E-5
Islamabad,2019-11-02,4.116373770693415E-5
Faisalabad,2019-11-02,
Rawalpindi,2019-11-02,4.060507193039523E-5
Multan,2019-11-02,
Peshawar,2019-11-02,1.989029909551583E-5
Gujranwala,2019-11-02,5.058940881503682E-5
Quetta,2019-11-02,
Sialkot,2019-11-02,4.51941353515929E-5
Hyderabad,2019-11-02,2.807989530092122E-5
Bahawalpur,2019-11-02,4.8869997705550605E-5
Sargodha,2019-11-02,2.6462100494398832E-5
Sukkur,2019-11-02,
Larkana,2019-11-02,2.2214371835441707E-5
Lahore,2019-11-03,5.8815808582051106E-5
Karachi,2019-11-03,8.598762344292229E-5
Islamabad,2019-11-03,6.829076824394156E-5
Faisalabad,2019-11-03,4.587270298670202E-5
Rawalpindi,2019-11-03,6.406032119090443E-5
Multan,2019-11-03,4.44213702960066E-5
Peshawar,2019-11-03,3.954087640566639E-5
Gujranwala,2019-11-03,
Quetta,2019-11-03,2.4532426005080785E-5
Sialkot,2019-11-03,3.357452806085348E-5
Hyderabad,2019-11-03,4.079337023289241E-5
Bahawalpur,2019-11-03,4.0154234956899364E-5
Sargodha,2019-11-03,3.506040135787437E-5
Sukkur,2019-11-03,3.4319795476690935E-5
Larkana,2019-11-03,2.781512638665195E-5
Lahore,2019-11-04,1.2128210370317209E-4
Karachi,2019-11-04,1.8650046627556078E-4
Islamabad,2019-11-04,7.968858046466414E-5
Faisalabad,2019-11-04,5.535016298493101E-5
Rawalpindi,2019-11-04,7.595406575430417E-5
Multan,2019-11-04,5.277496390073153E-5
Peshawar,2019-11-04,7.693133197002955E-5
Gujranwala,2019-11-04,6.114510720488916E-5
Quetta,2019-11-04,2.044329548149446E-5
Sialkot,2019-11-04,4.0950278592094814E-5
Hyderabad,2019-11-04,4.3043220842590574E-5
Bahawalpur,2019-11-04,4.097388714903564E-5
Sargodha,2019-11-04,4.27490870273335E-5
Sukkur,2019-11-04,3.7149394026838656E-5
Larkana,2019-11-04,2.5513620780841663E-5
Lahore,2019-11-05,1.0119281834847642E-4
Karachi,2019-11-05,1.3021227860369824E-4
Islamabad,2019-11-05,1.2148958464783774E-4
Faisalabad,2019-11-05,5.408659661984683E-5
Rawalpindi,2019-11-05,1.1095215856761846E-4
Multan,2019-11-05,4.142143052104791E-5
Peshawar,2019-11-05,7.003306469124058E-5
Gujranwala,2019-11-05,6.035861764966815E-5
Quetta,2019-11-05,1.8570186560289593E-5
Sialkot,2019-11-05,3.859158677499401E-5
Hyderabad,2019-11-05,4.36141751902188E-5
Bahawalpur,2019-11-05,3.338942603393225E-5
Sargodha,2019-11-05,4.004563428733726E-5
Sukkur,2019-11-05,4.190205093680886E-5
Larkana,2019-11-05,3.067440584910249E-5
Lahore,2019-11-06,5.9771950497017615E-5
Karachi,2019-11-06,9.170089101785502E-5
Islamabad,2019-11-06,
Faisalabad,2019-11-06,4.957972044558264E-5
Rawalpindi,2019-11-06,
Multan,2019-11-06,3.930569970324958E-5
Peshawar,2019-11-06,5.077663494195138E-5
Gujranwala,2019-11-06,6.0576948738555834E-5
Quetta,2019-11-06,7.508137567998207E-6
Sialkot,2019-11-06,5.066437790812415E-5
Hyderabad,2019-11-06,3.449598482690503E-5
Bahawalpur,2019-11-06,3.987734157509261E-5
Sargodha,2019-11-06,4.6216422222778935E-5
Sukkur,2019-11-06,2.586384314637059E-5
Larkana,2019-11-06,2.3899785118090233E-5
Lahore,2019-11-07,
Karachi,2019-11-07,1.6605671071140394E-4
Islamabad,2019-11-07,
Faisalabad,2019-11-07,3.6171549268558706E-5
Rawalpindi,2019-11-07,
Multan,2019-11-07,2.6865665910757953E-5
Peshawar,2019-11-07,2.2474114481725473E-5
Gujranwala,2019-11-07,
Quetta,2019-11-07,1.102957706953977E-5
Sialkot,2019-11-07,
Hyderabad,2019-11-07,4.436647949648787E-5
Bahawalpur,2019-11-07,3.5009960060055546E-5
Sargodha,2019-11-07,
Sukkur,2019-11-07,2.7968358415471117E-5
Larkana,2019-11-07,2.0879241975922346E-5
Lahore,2019-11-08,5.88942009672608E-5
Karachi,2019-11-08,8.800084707857616E-5
Islamabad,2019-11-08,4.793540627741664E-5
Faisalabad,2019-11-08,4.2442272680286355E-5
Rawalpindi,2019-11-08,5.01580884764114E-5
Multan,2019-11-08,3.8675020098707446E-5
Peshawar,2019-11-08,3.397256970882007E-5
Gujranwala,2019-11-08,2.602405860334733E-5
Quetta,2019-11-08,2.8987106163235303E-5
Sialkot,2019-11-08,2.18081242846757E-5
Hyderabad,2019-11-08,4.1959201733082044E-5
Bahawalpur,2019-11-08,3.981856776884524E-5
Sargodha,2019-11-08,3.9863887915149745E-5
Sukkur,2019-11-08,3.777644576844083E-5
Larkana,2019-11-08,3.0367367209622487E-5
Lahore,2019-11-09,1.1017690357271739E-4
Karachi,2019-11-09,8.571524734103969E-5
Islamabad,2019-11-09,9.97148118166246E-5
Faisalabad,2019-11-09,6.607486553478912E-5
Rawalpindi,2019-11-09,1.0508653817688967E-4
Multan,2019-11-09,4.966234347981629E-5
Peshawar,2019-11-09,4.769726893331085E-5
Gujranwala,2019-11-09,5.287626946748579E-5
Quetta,2019-11-09,3.571233249587224E-5
Sialkot,2019-11-09,2.3161906802924993E-5
Hyderabad,2019-11-09,3.73850393698085E-5
Bahawalpur,2019-11-09,4.1930054033951765E-5
Sargodha,2019-11-09,4.341186829574965E-5
Sukkur,2019-11-09,3.294028784748386E-5
Larkana,2019-11-09,2.6884230350120243E-5
Lahore,2019-11-10,1.0101804175087728E-4
Karachi,2019-11-10,9.435799329283126E-5
Islamabad,2019-11-10,9.70585671237858E-5
Faisalabad,2019-11-10,5.452846964102159E-5
Rawalpindi,2019-11-10,9.625645260166925E-5
Multan,2019-11-10,5.612094626044488E-5
Peshawar,2019-11-10,5.0581455535277504E-5
Gujranwala,2019-11-10,8.447928346737933E-5
Quetta,2019-11-10,3.817991160277945E-5
Sialkot,2019-11-10,4.209997441688166E-5
Hyderabad,2019-11-10,4.0737375929338026E-5
Bahawalpur,2019-11-10,4.979930588383298E-5
Sargodha,2019-11-10,6.271196914963159E-5
Sukkur,2019-11-10,2.6913909972547378E-5
Larkana,2019-11-10,2.4129338842371596E-5
Lahore,2019-11-11,1.380642871313508E-4
Karachi,2019-11-11,1.7411496332576012E-4
Islamabad,2019-11-11,1.285512618927082E-4
Faisalabad,2019-11-11,6.151646544377503E-5
Rawalpindi,2019-11-11,1.3980063464382115E-4
Multan,2019-11-11,
Peshawar,2019-11-11,5.016591640254436E-5
Gujranwala,2019-11-11,7.793558404454556E-5
Quetta,2019-11-11,
Sialkot,2019-11-11,5.046066943016344E-5
Hyderabad,2019-11-11,3.425987463468258E-5
Bahawalpur,2019-11-11,5.195582023552723E-5
Sargodha,2019-11-11,1.1512824608962956E-4
Sukkur,2019-11-11,4.119990813431837E-5
Larkana,2019-11-11,2.3741854106626423E-5
Lahore,2019-11-12,4.502892529043566E-5
Karachi,2019-11-12,1.3595626880793548E-4
Islamabad,2019-11-12,
Faisalabad,2019-11-12,8.848986990792289E-5
Rawalpindi,2019-11-12,
Multan,2019-11-12,6.0645298831081645E-5
Peshawar,2019-11-12,
Gujranwala,2019-11-12,9.84330395699874E-5
Quetta,2019-11-12,1.1773287858582876E-5
Sialkot,2019-11-12,3.7576739328277555E-5
Hyderabad,2019-11-12,2.687865486048921E-5
Bahawalpur,2019-11-12,2.5447428235742066E-5
Sargodha,2019-11-12,4.381061536608697E-5
Sukkur,2019-11-12,3.3131057852705026E-5
